,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,89.5,54.2551967003161,56.1323938264593,57.4219054563176,63.612804689672,68.0273279258327,66.751290883108,66.1971009533412,59.4772321222171,63.2645575339749,63.9161807206186,66.243796102113,73.2636364010606,54.7501847483454,52.3778087416758,49.8443871700128,59.4002831807471,62.34522821172,57.1640230103517,53.7616859907458,52.6984599794681,49.531999520662,54.7826986907226,57.7938901371096,58.631228573208,66.3784344895371,60.4783736503717,57.9566051182854,61.141396162959,60.6812296702042,61.7237043183747,54.7770660543961,50.9717718788037,53.9993730111528,56.5455594247512,61.1072022093753,62.1037924736292,74.5199320545064,65.1653424909205,61.5406604154833,61.6895329358239,58.4197110604919,59.6490738918163,55.7518698248046,55.8164735871172,59.7711486649528,65.142314553536,65.9665650364569,86.369584974799,71.0389500480326,67.3138360627256,56.5853830402111,67.3835913343374,57.6010087901336,67.3248278895863,52.3413193894297,50.9018830747739,58.9024072749775,60.183284049045,64.4372855521174,85.4346808810404,55.2548099169935,56.1604310133146,50.9038904193354,61.3282989607224,58.7247145907986,59.0932262332511,54.4303177886591,54.3453358782076,52.2469446532722,51.7950123174276,58.5642911929825,68.8640509457883,50.0817953625952,49.0684383112437,64.31384311263,56.2953292520171,62.1275593979989,63.5775861093905,58.5090825011733,53.6719013968555,50.4749004764292,47.2345296788758,50.0087705025772,55.9477404451385,44.8707877306676,46.7416651039198,51.428529361723,55.0495201594177,55.3005587149163,64.3298051020561,56.4996905316162,57.749899186706,54.6206787186936,50.3250345807551,55.2856044446881,59.0335891182652
,90,12.7289523325829,14.4346622327906,13.8771696668431,15.7227586062693,15.74114297456,15.7314890490204,15.6447802121957,13.7247847066116,15.1751259219586,15.6460039754868,15.855304795725,17.0793959413924,13.0838476819935,12.1276239467403,10.6027758928346,14.2626713245508,15.5172084574949,13.512134076371,13.4189127492971,12.4810579623492,12.5595984108664,11.6973964984222,13.7838102569712,11.7461935957731,15.4592404061777,13.7704941438998,13.9338029833888,13.8175869682058,15.2515486541589,14.6537319207133,13.062925815811,11.906748680919,12.7875338967267,13.6976091438935,14.9202546208106,13.3314873994828,17.627754095716,15.5825653663779,15.1624339646635,15.0437695271512,15.7867597852206,14.3624591608062,15.3967147857061,13.8335488328773,15.0573642928121,16.1764180990312,15.2739031926408,19.5064528453218,16.1925943892827,15.2816337180522,13.4449152597346,16.041964574162,15.596779594799,18.1269324725806,12.8568915615204,13.819687665562,14.1660621676374,15.6910042466591,16.6016159596171,19.5607577397009,15.1182775688961,14.977818345084,14.154766745044,15.775132748167,15.1311541101115,14.4688688596578,13.9742093280716,14.2969020595747,13.003475274757,12.9840471723042,14.9803111647558,17.5085229541969,15.4262046151387,14.0469858973929,18.5622979615597,15.1107152323451,16.7088667942695,16.5064083214729,16.8649418808435,12.6672015382069,12.5686530803538,11.7656277436497,12.4051134519705,13.833998888739,15.2499327474675,13.2581174854787,14.8627325678518,15.1588429851951,14.37912026884,16.2434782428715,14.4949373545832,14.1628971748714,13.141248171498,12.3355276946656,13.4947009538525,16.00528181078
,90.5,10.6879820639476,11.7180449083816,11.4897314249604,12.2146223404461,11.5838093944983,12.5741693312567,12.7628901366836,11.5466570782712,12.9039116205347,12.500157571394,12.9150717357815,12.5396911576121,11.8810321412382,9.73977903143521,8.85098191553396,11.2467855568677,12.1063297479342,10.6592381524528,10.8510651505047,10.790173238443,11.0512194096451,10.1322287782253,11.4317322808209,8.33050535308934,11.3160618793548,10.9950955493611,11.3785384111273,11.3603562809774,12.0320853824668,11.5203646705675,11.0128651147811,10.3814763482039,10.8918855799306,11.6431101177888,12.5978030836631,9.42494103173146,11.3800629230375,12.2065472616815,11.1332048461026,11.6332827866538,12.9961773227248,11.3844778565456,12.6022501149836,11.4356075479473,10.9645387860887,11.9471598710039,11.3015596240688,11.768960088105,11.3602632364641,11.7150165838888,10.2731094269362,11.821237583501,12.6009753006094,14.6534078755817,11.0886896822466,11.5887289712313,12.2912342624065,12.8111243608461,12.5025912940878,13.3129919984858,12.1676277208096,12.0391540801407,11.2907201029633,12.1101135803871,12.0208411791598,11.8219103986006,11.3648836574151,11.3927740032794,11.1124068521979,10.8924527539714,11.9199837840511,13.4253562785477,12.9884353984007,12.7888244384979,13.0665316589287,12.8966078522802,13.3957995501183,13.1120209279988,14.3571065881577,10.6045871134954,11.6542359167698,10.6967280212396,10.3867756664908,11.7495644165367,12.5830839626668,10.8130384713455,12.2099054565005,11.3460092510884,10.9430394602676,12.4062171327283,12.2631398075324,11.6490174958398,11.8774335295049,11.6023506249559,11.3837542198028,13.9313547294545
,91,9.37812504287734,10.4412791628874,10.1228626041154,11.0984444369688,9.84578650464988,11.0714522813531,11.0182217099484,10.5117980070366,12.0015350424822,10.7080420568882,11.8545113436818,11.2537529869909,10.4523026073919,9.07356556114803,8.03382536808135,9.7301143455324,9.89775421111682,8.91924273063972,8.99386462918699,9.30580552211893,9.00668309404898,9.17980664534576,10.6820977908913,7.19287236375646,9.26831409071093,9.82888238528432,10.6143146851792,10.189262442598,10.2077287073693,9.69871521335472,10.2093758972135,8.52091440632802,10.0381962553637,10.4622895831998,11.3211610704089,8.46222242412568,9.37395132640302,10.4319398023443,9.25029751710724,10.0027959624699,10.9276089852103,10.4517042432016,10.4792633275138,9.2928482028953,8.76502319987929,10.1653440696771,10.0446727455095,10.2843779197045,9.74267512902878,10.4097857415448,8.59241641713089,9.80885122269416,10.8642088036884,13.2327176662205,9.45650591419866,9.98977671209951,11.6049094422653,10.4878463879592,9.88733245383634,11.873223285487,10.4858762366298,10.2340671431145,9.28175962946574,10.3580377139846,11.2079262752205,10.8337745559544,10.2327690972308,9.54214081952256,9.83115397682087,9.22682911688941,9.57974997592851,11.4955857683853,10.7937229188433,11.2916303086631,11.3761507012129,11.3567465930776,11.7364063602774,11.3537428149081,11.98399337964,8.45122717845589,10.1530974092702,10.205833043652,9.33817311079065,10.7650699150293,10.5480208079538,9.17112392344865,10.0380512714724,9.35703308650949,9.82419985232048,10.4718875839594,10.442812152114,10.0576998959089,10.9242994233436,10.8113400997184,10.8276001173053,12.638832672074
,91.5,8.62023182561217,9.78246723561153,9.98480228087811,10.6901457012348,8.75494506365914,9.99173395988589,9.80129668670651,9.65852462505399,11.0884853287982,9.93346509697454,10.8830688639658,9.8761586406311,8.65610576632776,9.06027279861326,7.27771813435027,8.58712832511532,8.48512644472322,7.77120358247845,8.24109523156733,8.63340765031512,8.10449175483774,8.40337942942165,10.0403231785418,6.99390338380806,7.668988746509,9.49132136295208,9.62904045836228,9.66285882262684,8.85706999448354,8.93286164584515,9.49370929849204,7.75091232973261,10.0141173484344,8.96772312842899,11.0937467896406,8.92011204367691,9.16401453947753,9.49131446157537,8.60173314513605,8.55195800148465,9.91563717243514,9.86377633680172,9.58995791136448,8.42344492282666,7.95150506978149,9.63292278811838,9.57670692915502,10.045801433573,9.14756897169303,10.1607947002664,7.82149998945869,8.02856804845618,9.92367906809642,12.3737638241891,8.42847393862945,9.71150292650998,11.3121322280381,8.86036424168708,8.33691599110847,11.2949270263795,9.2027515385264,9.05262222634303,8.01954787239754,8.97693323905509,10.727515833769,10.2792320907714,9.36364725339621,8.90271447238638,9.37209195806884,8.76737541816891,8.38065333049099,10.9658541649529,9.59083962944129,10.8384414330679,10.5288540785853,10.6122801022453,10.2139973023633,10.5359965275316,10.1881837991883,7.12938274180755,9.59964949635429,9.55400301715883,9.0676834271593,10.5645362425763,9.25699053123321,8.43399881942639,9.53752131089499,8.80179606327613,9.72682066134638,8.92701761205802,9.73378226274383,8.05601079029293,10.147296539367,10.4196085368656,11.1353547457622,11.0245046267129
,92,8.72734886414986,9.34687307426697,10.0175961783865,9.9828870337289,8.17826752548928,9.21538115037492,8.97012293392203,8.82788904870057,9.94278543313322,9.39458949097997,9.60587929755411,8.64728174324995,8.15703549719854,8.59243288126828,7.29789975430538,7.7872697279048,7.9664458208843,7.69141252686575,7.22613384485055,7.66528542701423,8.07139382027935,8.02004388460352,8.76795495544343,7.51242882914187,6.53766446332833,9.46648659080626,8.58639442449868,9.3549145406281,8.37139174648087,8.54792650434717,8.04679583337747,7.59842072642925,9.52679134033116,7.62367382609062,10.3253515493099,8.8886679091753,8.79360413858115,9.44615214843986,8.14248588878201,7.61398572520733,9.66107175886452,9.39361577175868,8.9847506892271,8.37223453736448,7.22305817406476,9.22063973827159,9.58108782886728,9.88216319271459,9.08298827209524,10.0215364734501,8.06348026393812,7.24063365551166,9.54329485145206,11.3045794709587,8.1442362930058,9.50067629701374,11.1541818988641,8.50188781235869,7.48058017737054,10.663059416195,8.22524955925542,8.39871588068326,7.50638774396759,7.86371201676354,10.2091838676891,9.69811933807961,8.58301073815016,8.57398548134961,9.12252306250855,8.68520696589707,8.09052564885809,10.328327473205,9.4081464665847,10.3984712057443,10.5816866259182,10.3631064787999,9.82814795534784,9.72841334960327,9.21037329049568,7.33737166960378,9.09696816566674,8.6151064602987,8.75810308381551,9.54721984679639,8.31953899163733,7.84231473041746,9.28391533453839,8.41864806688267,8.84369455585227,7.89144853137191,9.4351707936284,7.43318081434813,9.91810665213308,9.59821379956622,11.584798034079,9.87077285663315
,92.5,8.53070082527591,9.46356889907281,9.26817453466731,9.68813429369607,8.12427237903927,8.19247899744732,8.44966252732343,8.39550710112309,9.26824794207204,8.92185699873892,8.56692172207607,8.74263892518906,7.27125421461409,8.25836947216163,7.60367871665522,7.94868270147799,7.86463858898827,7.87065374585643,6.82516261949866,7.01628370090606,7.55614138862927,7.59101176232014,7.93160496312885,7.8955238357691,6.04777083902036,9.47447716200281,8.1932704635027,9.36670553250269,8.35976060294803,7.99329780968088,7.21209733835201,7.31947395079374,9.26035164460041,7.44268746387462,9.21542365609992,9.20925858565744,8.40077469666409,9.01796927460697,7.9111074555621,7.4923066211233,9.00852654989973,9.35540948761258,8.46379590684813,8.1544729047954,6.83249335662043,8.57858161661068,9.70701838739564,9.67949802706892,8.84780755648978,9.36391321895098,8.18071572725,7.19585480674056,9.04693724958662,10.4444718616415,7.24146388781799,9.07991722589344,10.9085593226874,8.75560954093385,6.99717024351202,10.3665443591924,7.62878323044401,7.73869639882395,7.13658824799739,7.37590826287362,9.65792247248078,8.79324880114365,8.42714303298163,8.35102996848661,8.75883973175894,8.51144359370875,7.56817516938719,9.76193658275008,8.85406691469666,9.29174720259982,10.8524783801655,9.70386316525708,10.3013172861728,9.13158791628075,8.73925749376212,7.33905024941282,8.42968522362821,8.47503700095479,8.90838975040475,8.97079019917692,7.71797087353968,7.43927727052824,8.72046222073271,8.27631582255361,8.34443406715565,7.82392824729754,8.79468366210955,7.98755910783825,9.76062905209369,8.77737889525633,12.1593630491423,9.22327890578435
,93,8.02098583864631,9.86656575744661,9.32479184050533,10.0143814377897,8.55165112153264,7.62592540716173,8.5561748369783,7.5881045301366,9.10489900404758,8.96175239611074,7.76345617335369,9.07428124383023,6.44411992139493,8.15210050904801,7.58014592160856,8.49102456391944,8.0181261181192,8.39232951558466,7.73343390648631,6.9696054793452,7.35378310960908,7.05503011727404,7.66868893425192,7.63086305838885,5.93867745607781,9.58552556560875,8.05834945526459,8.5469385625654,8.38488877390262,8.17168838993194,6.86358186816415,7.18052376009655,9.73013993817995,7.31904715827875,8.21460389299386,9.90015516624675,8.93263526378826,8.28047133811367,8.17757163051908,7.42688874840422,8.70888329844911,9.27923014583973,8.35179153950168,8.10820875293456,6.84497974356606,8.65829424187893,9.59843689601433,9.33729925104888,8.41731144105779,8.91781223164821,8.39286008029376,7.2469548046505,8.25276906421556,9.80487195336946,6.75667857559876,8.61206590458363,9.4018412227644,8.95457272754834,7.1522011960289,10.3899925804739,7.62541925698599,7.23088522039291,6.91086036694458,7.10795938569407,8.4160434144037,7.58165947910112,7.931497988628,8.57925450658894,8.66264216396576,8.42850881256646,7.22760661365243,9.80785239812565,8.11432400813925,8.17160660111017,10.6006533878195,9.39306032946007,10.4018747234658,9.50063943349119,8.1863382402654,7.83059579632402,8.66987923251997,8.41430097362911,8.31083576785693,9.10527391224474,8.09844512889725,7.3222937263854,8.8767070454,8.37808150169622,8.27948504942077,7.5340864069247,8.54106610055356,7.99937034548481,9.73642435357846,7.95601069318758,11.6129584350924,8.77300593598159
,93.5,8.62020480415487,10.214238754392,9.08952428821601,9.16692490536462,7.82313547789391,7.47221594639257,9.01313515173212,6.41622295956171,9.67176160505136,9.45366524070192,7.79199536368878,9.75203663237676,6.101051663791,7.18505887745124,7.52980584646571,8.9509089730829,8.20950888958731,8.13360119991034,8.04479199893507,7.43228831532463,6.95675954970477,6.77270730178253,7.63980868616892,6.96613967358456,6.84082893813667,9.34714502523514,7.2361076289323,7.93549494934462,8.60411507575407,8.061497871244,6.52435997616988,7.19211102488975,9.66922019117692,7.70888410459594,7.8133866023025,10.3390298609517,9.66551883393447,8.46778049662277,8.06510929713608,7.72858479469119,8.2690364913833,8.80614636595084,8.91568433463556,8.23252275774371,6.82538343113617,9.54465436314888,9.16505357368959,8.13533972915621,7.88867251938177,8.64687807437156,8.74796026195838,7.63057067563471,6.82866547540982,9.50343381210183,6.08849715316398,8.11944521390654,8.65789931581412,8.80476810621047,8.14732835891328,10.1034901230368,7.76817944581012,7.08769144876709,6.84646674459032,7.18218437155724,6.56559805709389,6.51953977823553,6.54682478621243,8.84938385159478,8.56792121599267,8.22821777819865,7.13673620090998,10.9674400012859,7.73488601208538,7.45497509333165,10.2106366531394,9.43814178814159,10.535802620945,9.68236639722903,7.45998429132294,8.1584376182027,8.83335577615691,7.11470668589737,7.52944945447331,8.54320418947054,8.07949588963351,7.83747406373317,9.65346719163284,8.68807917654084,7.51344957149104,6.81568725328327,8.11332404744354,8.82348595305922,8.88993161305609,7.60892187915027,10.6410090150678,7.62702771271984
,94,8.77478222283236,10.5102544095575,8.31280650284884,8.71668606994808,7.57938486964611,7.3047912747241,9.15151971628939,6.03941013412378,9.99242608436452,9.51828498021149,7.67351600761663,10.6929405763461,5.97039288350032,6.52680568806676,7.71246482306066,9.61309954042309,7.98718958325492,7.8750336129753,7.96426705573538,7.47973148760985,6.45092520918877,6.50203805407529,7.4825694457175,6.43175980308587,7.33996347315906,8.91570148879589,7.08108630428575,7.76974669736126,8.77853618523699,7.56929825412459,6.19798126426559,6.98529126436415,9.60205229557198,8.06512648651221,7.15431037078037,10.4637896091882,9.65251719696442,8.52358103639841,8.11294718990303,8.06649866403353,7.69092894530434,8.5239869543779,9.11717907266109,8.16832547215154,6.72633128601723,9.26908994449514,8.85831357035448,7.34587028865383,7.67248677114219,7.80626124150695,8.49841567857709,8.11265003589176,5.88403703428361,9.12985082144792,5.36999427469181,7.48549126851486,8.1687443107092,8.94254457173798,8.55400182769512,9.82596044146788,7.78230453989602,6.96808631237371,6.6441282504033,7.22624863454257,5.41154191396896,5.88535103071814,6.15245169066083,8.8278094113021,8.34582219561599,7.92619254936324,7.17660668647437,11.0799976871339,7.20972375134318,6.77456352836322,10.1246987679487,8.98772130115026,11.1076545227449,9.56260782092642,7.28738199300801,8.16522800322184,8.43006158659142,6.67975094530999,7.15521798593642,8.20460187037099,8.0234898808921,8.0261563238256,9.8591447324406,8.52877545691598,7.04846481642898,6.77799331325105,7.62685552624112,9.81165468228522,8.45432748746532,7.77636842334806,10.2118101168591,7.34683896079167
,94.5,10.8987916966797,11.9629482963377,7.44132168106148,7.47997293688377,5.79677261058384,8.00556282841745,10.5601371176326,5.25954139586958,12.6923489529077,11.130709779228,9.86142203120312,13.6397229345883,5.67356713593216,5.89556339096902,8.31833783547842,11.0525728031087,8.02827837963298,6.37930042665238,7.9616183757397,9.79996540476105,4.98304394352124,7.12951059088829,8.8379595903296,5.34599697526181,10.2454194712877,8.95369585535798,6.53507407305966,9.05956536706287,9.05267558789723,6.8949217933278,7.96982657846621,7.35011844036535,10.0275140018726,10.5374309787975,8.5682178741917,12.208590898325,11.1343169163317,9.67567070808269,8.36510357894394,9.46477422032734,6.51973903430246,9.0007464284958,10.9683327652714,8.48741030147039,7.07674317215418,11.535623055926,8.86374834715542,6.06243996646583,7.62231360927069,8.07050112337311,8.57954467890102,9.4000083550244,4.04248149730114,10.687902684256,3.72500094583546,7.23471594057793,9.87376452410473,8.82759923540431,10.6327847515858,11.0080633879979,8.67846745682539,7.75334934839765,7.17635082622422,8.73177199291376,3.76223566717459,5.73157421132379,4.84366887164532,9.77429506396089,8.59546359810093,7.81510955905503,7.23633205718585,14.9256618175004,6.93973548840825,7.00368359184137,10.2197264546452,9.74221668557243,12.0150853309189,10.2576506841972,7.3903315217492,7.16554748893088,8.81604273135014,5.33166250135224,7.79868310672379,8.53462422373707,7.48562134426078,9.79369335771673,11.7052997581217,9.74840001154115,7.28827956352023,6.96031300293362,6.68406232744906,11.6739787551791,7.17443367240946,9.68909024422811,10.3006106495924,6.1393496264256
,95,5.86475649947835,5.68924522641413,2.75291017896529,2.3081878000803,1.2736321756837,3.78154236656866,5.13904500537592,1.82776008006778,6.73181327388329,5.59303741380762,5.38205701393031,7.0845166619464,2.2504971350001,2.15005662495736,3.83607299673446,5.25746715491397,3.31558036763875,1.71913781387519,3.20522797857427,5.35115327906516,1.42372857798898,3.34731630941661,4.49749381108478,1.8898711939475,5.81412726934286,3.78831174447794,2.31666918034585,4.63733403589083,3.90799159364173,2.65993169288373,4.35957501341255,3.26834080246181,4.34827501365282,5.69234132164172,4.58953760878734,6.03145779248291,5.47155268833347,4.91206653276737,3.59662637904876,4.63613343502078,2.26291855707916,4.0200499674483,5.64655958182482,3.79904977541264,3.08590382508049,6.21118991715048,3.80956911322181,1.98766045332479,3.24544647365008,3.81661317209637,3.67319532846693,4.51847985310803,0.704059122653632,5.43787625039363,0.679589565026788,3.00853542616079,5.23534404593539,3.53418032909991,5.56525754411535,5.24495157080713,4.11662042681758,3.76948200846044,3.37825629699495,4.46733170028983,0.847821369297037,2.53995329843707,1.2386205436066,4.68409180715304,3.84360626395056,3.3062461761009,2.97364391642128,8.51134555913353,2.92773657365854,3.25607033834245,4.2656302043228,4.64745521312602,5.46911250200873,4.70193035591257,3.29588986481326,2.37697063963617,3.95461407998397,1.28224645430288,3.70282438364217,3.65732186659818,2.74374651801776,5.1222004599482,5.99316277764859,4.78955529781086,3.26474810618691,2.85225966094822,2.28599137178912,5.74252458819268,2.31182924838356,5.18574916660583,4.51021693754012,1.80763722315777
