,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,89.5,10.9882102405528,12.9964600750665,11.8947969973229,12.6365473771993,11.9849380071069,12.7216993861905,11.8088392773322,10.673989039974,14.7498712705789,10.7911978011867,11.3472292949525,12.3617353146156,11.3077400064342,10.6709612556563,10.473691551657,12.116860703738,11.0819558311506,10.4532123582541,9.12934979363104,10.4709160547209,10.534540076191,9.2297755783149,11.7040899829914,9.14877747911964,10.7049154778085,11.575262552034,10.9105256178437,12.2427690220254,11.6298243077151,12.6961476613774,11.1120391572355,11.0628015274971,12.7664269632266,10.857068267532,11.9212029503241,12.0386032859308,11.1532762070506,11.7466452747038,10.6459099213076,10.9751032725801,11.7204982780861,10.8997991380489,12.1644004927014,11.7292955536018,11.9706809205711,12.4679601278417,11.2320017478917,12.7294612494892,10.2864742360148,11.9046957881267,10.5086325479899,11.9728364580469,11.5546130272415,13.6125461821771,11.7045914757567,12.3152574664757,14.2807269219405,13.4285966155481,11.8045179704577,11.8811136426327,9.80799407170281,12.6958443492368,10.8036259161302,10.7675246110941,11.1875475918909,10.6542718543768,12.0333797982425,12.4604519847177,11.0036558200537,11.0344685899007,12.9041716054446,11.9344646386757,10.1768353277575,11.2792653079726,13.5009325564283,11.6161929055509,11.4888490727647,13.9956376282248,13.7237459027577,12.0127781911528,14.1568887353702,13.2882406852537,10.3034267079677,11.5183098132916,11.1238098394592,11.7367547712705,11.0883953633398,10.6065873952462,10.4426174957874,10.9782739262969,12.7595250973644,10.5250024704999,12.814275177594,11.6007169304994,11.6785100021684,11.5565941805671
,90,10.0599841602776,12.3866228569373,11.1585256023648,12.1117586649273,12.1885787582897,11.2926754902064,11.1885043474035,10.3490702538035,13.3509062670994,10.6341168049309,11.1826013846343,11.8555532820893,10.7945003815929,10.1861317548187,9.96720191669351,11.2448428217887,11.0931079388653,9.46726582453516,8.9510995408466,10.0604301991637,9.73307263164861,9.22838551139625,11.9828171013543,8.61970182173877,10.6050202025838,10.8092490924545,10.6305250539237,12.0907180352664,11.2921361587235,12.2426134802288,10.6535159800146,10.5983414949585,12.1130571427279,10.03310013049,11.6514727229739,11.733393184762,10.343862160582,11.5382597663165,10.5095473755972,11.2747751478437,10.9794793384304,10.1736869370402,11.8580746591401,11.3052331554056,11.9290436422978,11.7173162040808,10.8821668040821,11.9521049575924,9.87203944475073,11.0543935215336,9.60147672791805,10.506140783041,11.0894099148809,12.5304166519975,11.9477132645627,11.5661908469096,13.8549984315576,13.2110364702656,11.7901023302105,10.8640462041948,9.16764183726701,11.8350557909343,9.74565771863888,9.8445269037677,10.8352524999925,9.80955131313749,11.6428031306041,11.8480881525554,10.8360440155852,10.831054477661,13.1381782692388,11.622735019639,10.2258596596396,10.4277428089163,13.1049468773347,11.0605829938761,10.4664353884042,13.408296330428,12.7004541983455,11.6271791279537,12.8019789828218,11.5249304274023,10.8082424539691,10.5523487830752,10.8730552320035,10.5421958711489,10.4341608546886,10.690646804599,9.47128309326632,10.4982388788006,11.6132766254276,9.86435818349673,11.8438502016054,11.4641032441002,11.5445409885438,11.602975515491
,90.5,10.1761174986897,11.2629087654677,10.0678441982268,11.3835624566074,11.6641259063703,10.3855327250214,10.9068672126412,10.0247191034319,12.2914505757687,10.620377753147,11.022294468792,11.5918216295723,10.319955299439,9.26081126121585,9.11392854679787,10.2420572459263,11.3985951661398,9.11716494716916,8.18056894353856,9.80002701302789,8.98233020923095,8.66444691704407,11.6656249139289,8.48025913204157,9.95697780920949,9.72909914213244,10.787448170308,11.5106795397882,10.7785339149519,11.3991856349086,9.78366538671895,9.87572767678085,11.2689698086245,8.79961967679208,11.7601089422081,11.001951959826,10.2163767150214,10.5214743136652,9.96118202655595,10.8891106765774,10.1953654637531,9.39021635507817,11.1273651490318,11.2636980013754,11.1449518611948,10.701297140492,11.1616016420428,11.6496685143171,9.35460579514347,9.85009099662375,9.09974438157309,10.127083895665,10.23732662353,12.016377686176,11.1281642415902,11.476114117627,12.7057155173299,12.6078160796304,11.5360369839416,10.8784164956548,9.59015706599371,10.3744859581766,8.58749550743812,9.24240986999473,10.9073638013019,9.56557009733933,10.7724192151361,11.2088997590241,11.288046348521,11.1560445151511,12.5885663309872,10.9274548865371,10.9078715902668,10.1846679317245,12.4787470739109,11.1642622537802,10.3039973952487,12.7225568832786,12.2560098022146,10.8975607436764,11.877578761123,10.3210367290105,11.3628212721621,10.4565599284387,10.1636249877811,9.61368993480443,9.70778839841546,10.19490960062,8.82967216443473,9.83161932990805,10.8378779720732,9.56177622873707,11.4884597352652,10.9575575734664,11.4878383102414,11.7593541890432
,91,10.003293260163,10.0466093910619,9.29379596013888,11.1534384659197,10.15186777051,9.87137159758936,10.5327569717574,10.0686583468355,11.3998148569494,10.6265409749076,10.6846386284309,11.4014908766948,9.12069363950519,8.93445069229034,8.81165157746409,9.35914687139757,10.6666790570764,8.98278908533393,8.47788521833479,9.60639113710596,8.66560198043805,8.25858262338204,11.2167966950772,8.30138321896567,9.80424739365253,9.34325722179898,10.3673707202575,10.7425893708064,10.3223017086242,10.0739710403793,9.40923532601363,9.05263962198995,10.4872082558511,8.53997493261551,11.7362192892472,9.97329366999253,10.546116750978,10.2122009176329,9.0175494487832,9.70310318438766,9.31210019594147,9.15186524452037,10.3341504235554,10.6007814480391,10.3924194509011,10.111930917154,11.044552467641,10.8390401205884,8.64616833271378,8.90840779991186,9.28417029244417,9.78812208854458,9.33893261444621,11.9429429983682,9.93819806486982,11.8516435695512,11.7498183007796,11.5391515673354,11.133625278748,10.9869642139395,10.0048641004129,9.60239210309879,8.04062097583318,8.60110590657445,10.2726392297899,9.33352699166431,9.47847401674517,10.8963409569973,11.220135115838,10.729068150512,11.7773351426722,11.0119123938455,10.6798162867194,9.77750927386359,11.4050531468698,10.6416393754006,9.90978348996384,11.6056100448042,12.9026321953348,10.3226331652878,10.7387566949751,10.4215868256674,11.9771594290191,10.2451594774323,9.05970343761464,9.14295632547106,8.96365081789071,9.42754643492498,8.77624657922939,10.2342284161542,10.0890591187817,9.5681115818943,11.3209397371392,9.44178104865551,10.9123367792859,11.440193646099
,91.5,9.14894666959282,9.13933203101726,8.56103999437505,10.2154703064857,8.94360679009583,9.31367735960163,10.4025461548788,10.2392435444854,9.69399422905025,10.7530831320893,10.2618754326254,11.1132137226735,8.03301313295748,9.00765477071837,8.01718167298475,8.68196780791362,9.97711796023276,8.51993300421663,9.02502068099005,8.90731999813488,8.27994783578202,8.30598135944007,10.5187462058551,7.93496441489583,9.54142312797586,9.46858570604809,9.0262411478293,9.92745984554534,10.3610743285469,8.74277554858821,9.59419897313404,7.85833510439141,10.1734321450327,8.81370512262845,10.6743464636168,8.80151733487202,10.086924867575,10.1850907898969,8.38142932037698,8.89326881371863,8.66655334701647,9.02015696055213,9.69433206492681,9.68625937843956,9.33769972916258,9.21788521089303,10.4660204784836,9.98011413016616,8.54774190841255,8.40500888187972,8.64952293178237,8.34669150513571,8.39708909766415,11.5730694801394,9.88352290452497,11.5032339343866,11.494851201409,10.5076078168867,10.412710947491,10.1942376025031,9.76006078103461,8.73955822191175,8.20961559140358,8.23874068194806,9.67542298112681,9.05261377900854,9.07331562066469,10.3818573623634,11.1389940963375,9.80654698712732,10.5890910448596,11.0269239101854,10.5282119375553,9.41893164606864,10.6809447828351,9.69176078531251,9.32272712510525,10.7640740807241,12.6213655387951,9.44212742513292,9.00050045361712,9.77309852693543,12.3802429539861,9.75761613082244,8.46998305935273,8.01962434237674,8.62516905244928,9.1447234853855,8.8346750047898,10.117346309253,8.86768494866459,9.89048288753554,10.6699532678292,8.55610139122808,10.6789802635885,10.5154054995426
,92,9.27478722365169,8.39431530873173,7.67573373615232,9.36282017203433,8.24441287689461,9.00923416251078,10.6834023956314,10.2142583320261,8.43550456493705,10.739712089711,9.89070473995366,10.7649566575695,7.84247436947715,8.78892397457736,7.04973896819956,8.63735402850756,9.96380906105691,7.97046055897232,8.92276652207119,8.15369725800792,8.00457566075397,7.86176968161573,9.51948690117979,8.22066304558552,8.30869237469483,9.56078038537049,8.48751710080217,9.35321246802982,10.1419353772275,8.06792811336646,8.9692618588544,6.85089911542076,9.78893422472851,8.57581446684804,9.70036100562714,7.82937946505768,9.60877247302108,9.46024860944004,7.80571682695467,8.60915987805572,8.3623157510263,8.62662644702601,9.30549910592003,9.23369922783047,8.22666706113387,8.64589196804815,10.0863747944043,9.71528134764168,8.45374162005243,8.24611910493394,7.58656317095659,7.73671873288913,7.95113331336484,11.0589416025499,9.50791386742208,11.0197512797129,11.171956693621,9.84483639074006,9.91609471508701,9.83366012815463,9.52757563502723,7.3256800491921,8.21397676429581,8.08674013495454,9.62077546464212,9.0763683965082,9.29069739080495,10.1524731815076,11.0371418624607,9.18044126071061,9.15032123100093,10.311132654989,10.6231630545955,9.55084216452002,10.0751717409445,9.63130417695788,9.45782821881642,10.1511074034301,11.2493370003991,8.77352101765842,8.66505993661264,9.08841483632432,12.0080137759883,10.3835778251976,8.42365720332538,6.93809848533158,8.95320097400594,8.87880757349473,8.7139650515029,9.04593198962999,8.38654688032409,10.0217170542564,9.67417272222741,8.21675564100821,10.626546219952,10.1085860447988
,92.5,9.45740138663717,8.36459513538352,7.3059163104561,9.37928223311695,7.68730631846654,9.18747495185613,10.8540894131862,9.86689226876962,8.67404951763677,10.5531097081061,9.75729054649452,10.1192598440229,7.92285496985448,8.50880188194952,7.05401784081494,8.52696695898067,9.74009372408881,7.88040299135292,8.95490420194608,8.07757726841913,8.02309205895295,7.97402755641644,8.5650464308045,8.37853287518521,7.43706166502267,9.62495446893462,8.29244033665435,8.56894649864228,9.62710178525424,7.66415642576663,8.44835785062395,6.15162819844102,9.20774350918288,8.57240512644847,9.00780535581589,7.65987422773492,9.33298204696587,9.0277333130112,7.65170781909029,7.7167481378055,8.28981221562617,8.82241239626813,9.24922473817179,8.77367107159193,7.69676896089845,8.72965916902189,9.61360414622868,9.39637320509758,8.04871566929688,8.50377199792388,7.66198381744778,7.97148130992707,7.82450758591295,10.8828730478002,8.76244169008675,10.7060543615119,10.43375760218,9.3734072107199,9.45677114614205,10.0500904400923,8.98970229489782,7.01585037991862,7.71053192401928,8.18063091839406,9.12052539989679,9.42225312608247,8.94717345522412,10.0507178395609,10.2036525526917,8.22417043099466,8.3291370926753,9.72692999724529,10.3575876388811,9.39234984007004,9.19257046054378,9.49896384300951,9.42028214392928,9.32501536510807,10.6774095990684,8.89965880783774,9.57483601588166,9.42179894973111,10.785756905223,11.0084386315248,8.40646425878282,7.49341414169101,9.26548905966666,7.93480148339665,8.76968527400624,8.90229787264155,8.63412439589695,9.83355782285582,9.11209320823082,7.51189258802492,10.1411131452697,9.78077818010502
,93,8.91603045699998,8.46074750448861,7.19508760898941,9.20655089544255,7.70725190968523,9.21036159927979,10.7184956957772,9.28053100026051,8.56533757504576,10.2828112795715,8.77510089763877,9.62367531893568,7.72775965564114,7.84774856755757,7.03423274773979,8.46506922701838,8.93155117716947,7.49438210654006,9.49567074566704,7.82568389269915,7.490817682998,8.48662111514648,7.52772601918173,8.41589071789497,7.62398736562312,9.99646392516621,7.80983789740242,7.90946048912565,9.35082656890307,8.24227870552471,8.43070979129527,5.77906635761605,9.23924658613373,8.56820253673834,7.94188918415097,8.10292366422237,8.63155854995728,8.73587781113679,8.14463687976433,7.08411600196797,8.22412525278042,9.13333377095489,9.10360046114812,8.31308606860409,7.61480502980089,8.86221572108775,8.82337538621948,8.33819852063283,8.20021617504932,8.64832320658246,7.48732420332038,7.44155144422854,7.34432957497233,10.1483063960143,9.5485197902745,9.90289402878869,10.1768363271994,9.56704255915616,9.16130348911952,9.5785296176478,7.8676797085451,7.44823263189312,7.41232944621015,8.63412994689469,8.10959251607471,9.67219798089502,8.9354471360279,9.48800766130302,9.45075457057038,7.34192153786796,7.88652309456063,9.2965198323817,10.3521635225468,9.41325684080687,8.6518782020845,8.72456632729535,8.92616576620662,8.59855679563009,9.80426337449398,8.83249726906928,9.80948059845372,9.6290382850338,9.07074560829722,10.5572856098715,8.61601704255656,8.01984979974611,9.87460816622587,7.38680301304294,8.45319956232686,8.78595185540183,8.67791949802142,9.45173637969589,8.68568335972572,7.76115517135554,9.11949335305195,8.97294313221943
,93.5,8.68201845197791,9.15444789536417,6.78800305501682,8.75315250164113,8.1251289704893,9.65550433910124,10.5253558375681,8.71366912926686,8.6045561992135,10.0509230944564,7.22525595932365,7.97781299759976,8.30520624326374,7.37347149291264,7.02133062251681,7.41848456809777,8.55407727880151,8.25931509599417,8.84703278657059,8.42763165346031,7.45469093355109,9.36848475132786,6.45437433903362,8.90941957669639,7.30549502758208,9.23095987561942,7.48166570070947,7.87179524764576,9.29782539902311,9.33992055421089,8.87515484804089,5.60997877168131,10.4535845489878,7.2859760913849,7.52536845904353,8.72406709524086,7.32597814467664,8.82072944413977,8.16892848313671,7.02438433002993,8.46210875579709,9.05854208916082,8.76076217557102,9.05723551947671,8.08174682819981,8.61379460706678,8.82276397962187,7.52727396373967,7.99548144062794,8.5322617845373,7.14219435526906,8.25774497527385,7.02368552182435,10.2134589793719,10.2509804236799,9.64983651019651,9.94445098948808,9.66273677124201,9.50983296291986,9.87924583737708,6.84548296117873,7.72711041455375,6.12018379050659,9.36451360627592,7.69414923985579,9.8115027235346,8.5161296633359,9.21282113132577,8.56816191433302,6.8829302934036,7.52460595741388,7.26430346084771,10.2224986604889,9.34768044207459,9.10037953671315,8.98790745026719,8.60744399153589,8.40364864238245,9.33159104359891,8.96279060285701,9.09877024168145,8.74905500750691,8.46634558542007,9.96894120924577,9.14524346168662,8.67844749736673,9.46205091949645,6.92435974137146,8.18104546749794,8.50877388785267,8.43369352063309,8.98048156123082,7.80475403156606,8.62123398012636,8.70596866519855,8.77346699607347
,94,8.7272442157755,9.55508970143364,6.64764961716651,8.78549929351544,8.45252578293622,9.98384413382263,10.4995625368761,8.02862150891775,9.43410477791826,10.0106304302317,6.70363486412845,7.02674720014659,8.8145931561599,6.82713227738083,7.38218767170065,6.81843752675246,8.51873896844364,8.79175953070319,8.44428808206101,9.10225186002998,7.78201900189941,10.0517415348774,5.56251273616391,9.20348351763681,6.66579087824226,8.61740033771605,7.6783140358242,7.387144849847,9.09985634742708,9.59873533297497,8.90849134075165,5.61028767599106,10.5894220114782,6.49541724877014,7.71027794709556,9.52911521823694,6.65126923495757,8.92472340726135,8.37138328231674,6.48583322624233,8.77126476824162,8.94930227435464,8.6487496208656,9.53294628515238,8.38707837163639,8.47658523446586,9.03559937646372,7.27448314807759,7.67913586365614,8.49751671851124,7.30771687018085,9.10061553694743,6.93572312044182,10.2331360313543,10.0985015376979,9.34642868788632,9.31109134993534,9.53020465698779,9.78095529026916,10.3739711014837,6.43021657962555,8.02633040336542,4.95680371727735,9.73990222723904,7.43244207068693,10.0327967559791,8.16031391468135,9.06466229952008,7.77410156155594,6.23851080336152,7.43604466197314,6.34828112585348,10.3588876727956,9.10190953942492,9.11148600321764,9.45711604136164,8.25403824237151,7.83402846105446,9.10673011505526,9.43245494851396,9.58531185827434,8.6902798802185,8.00914350749832,10.0085840858449,9.43194416596117,9.70398591473486,9.43748709801673,6.02849656246599,7.94664036432368,8.42309313206749,8.60920704858967,8.50357257240375,7.62469128907924,9.00459033029335,8.29796201218392,8.74025330419806
,94.5,9.13896329794716,12.0841862549892,6.88074006306374,9.20446397091297,8.77885621074967,12.2656436000668,11.1971882196218,8.29335467627976,11.819581566738,10.8027578552733,5.50578789974298,4.32607638887987,9.9754102030434,7.73175872141843,8.48160470568564,4.53600149134951,8.89572074258541,12.6315344209039,7.56847668610669,12.5014146404307,9.70515678180453,12.8664682822152,5.01225788020776,10.7777014462135,7.27674953519323,7.48607120039617,7.60120689517987,7.70714814734072,10.2140190907524,11.0655148041167,11.318398949589,6.0989590107252,13.7910522444794,5.17282158032646,8.97808070570767,11.4314273719831,5.44816117072253,11.1627695848133,9.01411404884482,6.58382804903738,10.047192644654,9.9862183291026,8.65166091818537,11.8405878540175,9.6654614599168,8.5692090137664,10.4516958905969,7.27737407940856,6.98534311429387,8.72759865508993,8.71065433679195,12.7139538763232,7.52409589009096,12.9807309923418,10.6399639270586,10.6614558803641,9.57366421003366,9.29800971032915,11.5985235893023,12.5947515726367,6.33667872002962,9.5733816376067,2.24400551711437,11.6196830642395,8.00668951313929,10.9369960294987,7.14679405484634,10.3788259128779,7.0435134639568,6.53439739892309,8.26457991971358,3.65770074226731,10.6006667916329,9.16361403649671,10.8604662599005,11.0590539162186,8.23692186367248,8.81098099550354,11.7828352943876,10.8531587245697,8.32094824088591,8.05223170130517,9.99840020014932,9.49082190000701,10.5010459184949,12.3926559960682,7.81140571948515,5.62203942309498,9.08098161559519,10.3362869142978,8.86777308610675,8.93302094718092,7.56728818167767,10.6251695518889,9.09260649857129,9.80749169306171
,95,4.11354823508918,6.46304798642223,2.95681143170282,3.97767315295329,3.83088227969148,6.39072038549801,5.13996909712665,3.71477125728103,5.99921671109701,5.05328767592437,1.66539200618837,0.342714780450592,4.78187074015619,3.87879294000874,4.01854086621643,0.592969200189202,4.01167580832572,7.38246635568714,2.65293324525044,7.01657945843652,5.17086736480468,6.76283820875977,1.82358942945058,5.36706487939813,3.42277195894263,2.52209277798568,3.11066433450776,3.56081286472943,5.00131628151831,5.34429824404089,6.17855900880909,2.76629740399818,7.63847575545549,1.47321545974506,4.42797516129798,5.6591898758727,1.77027145558452,6.02993274992377,4.05954057580755,2.95157816672997,4.91102349098503,4.72248085399235,3.49689533980018,6.25822198480552,4.58165022299119,3.55784054345264,5.18469018357604,3.13229813443911,2.54596691821155,3.81093547241841,4.2319710372978,7.24672174198815,3.51090789702823,7.11241852315891,4.80729716591861,5.19968819538889,4.27225578031761,3.71571509827396,5.82207099452455,6.4827367328067,2.72864295499022,4.6817892802631,-0.358753539083637,5.79728290080419,3.91665041670041,5.02618725281746,2.55801665344364,5.21001934923794,2.73401901351127,3.02280998948544,3.89011050171359,0.00917208829679339,4.5677018190338,3.97836343497283,5.68543029576637,5.57967068950035,3.4835986282344,4.44875862940717,6.39811786776329,5.14852047309057,2.55425901091832,2.86811457059235,5.57748299765495,3.65428922914845,4.99741350882442,6.46023072743856,2.29140409923491,2.2782419175669,4.52830660557265,5.35565370083384,3.7347411709647,4.17518089819623,3.19908547018213,5.35986368686952,4.35808918036196,4.75983939215473
